"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",37,Both,470.38,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",38,Both,473.42,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",39,Both,479.50,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",40,Both,485.58,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",41,Both,494.69,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",42,Both,503.43,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",43,Both,515.59,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",44,Both,530.79,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",45,Both,548.65,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",46,Both,569.93,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",47,Both,593.86,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",48,Both,621.22,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",49,Both,648.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",50,Both,678.59,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",51,Both,708.61,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",52,Both,741.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",53,Both,775.10,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",54,Both,811.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",55,Both,847.29,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",56,Both,886.42,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",57,Both,925.94,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",58,Both,968.11,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",59,Both,989.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",60,Both,1031.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",61,Both,1067.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",62,Both,1091.60,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference",63,Both,1121.61,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020006,"Rating Area 1","No Preference","64 and over",Both,1139.85,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",0-14,Both,206.43,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",15,Both,224.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",16,Both,231.79,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",17,Both,238.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",18,Both,246.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",19,Both,253.92,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",20,Both,261.74,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",21,Both,269.84,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",22,Both,269.84,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",23,Both,269.84,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",24,Both,269.84,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",25,Both,270.92,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",26,Both,276.32,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",27,Both,282.79,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",28,Both,293.32,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",29,Both,301.95,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",30,Both,306.27,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",31,Both,312.74,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",32,Both,319.22,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",33,Both,323.27,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",34,Both,327.59,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",35,Both,329.74,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",36,Both,331.90,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",37,Both,334.06,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",38,Both,336.22,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",39,Both,340.54,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",40,Both,344.86,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",41,Both,351.33,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",42,Both,357.54,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",43,Both,366.17,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",44,Both,376.97,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",45,Both,389.65,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",46,Both,404.76,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",47,Both,421.76,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",48,Both,441.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",49,Both,460.35,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",50,Both,481.93,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",51,Both,503.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",52,Both,526.73,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",53,Both,550.47,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",54,Both,576.11,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",55,Both,601.74,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",56,Both,629.54,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",57,Both,657.60,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",58,Both,687.55,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",59,Both,702.39,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",60,Both,732.35,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",61,Both,758.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",62,Both,775.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference",63,Both,796.57,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,15287RI0020008,"Rating Area 1","No Preference","64 and over",Both,809.52,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",0-14,Both,306.28,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",0-14,Both,311.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",0-14,Both,316.54,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",0-14,Both,321.77,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",15,Both,333.50,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",15,Both,339.04,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",15,Both,344.68,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",15,Both,350.38,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",16,Both,343.91,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",16,Both,349.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",16,Both,355.44,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",16,Both,361.31,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",17,Both,354.32,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",17,Both,360.20,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",17,Both,366.20,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",17,Both,372.25,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",18,Both,365.53,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",18,Both,371.60,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",18,Both,377.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",18,Both,384.03,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",19,Both,376.74,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",19,Both,383.00,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",19,Both,389.37,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",19,Both,395.80,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",20,Both,388.35,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",20,Both,394.80,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",20,Both,401.37,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",20,Both,408.00,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",21,Both,400.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",21,Both,407.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",21,Both,413.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",21,Both,420.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",22,Both,400.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",22,Both,407.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",22,Both,413.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",22,Both,420.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",23,Both,400.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",23,Both,407.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",23,Both,413.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",23,Both,420.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",24,Both,400.36,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",24,Both,407.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",24,Both,413.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",24,Both,420.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",25,Both,401.96,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",25,Both,408.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",25,Both,415.44,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",25,Both,422.30,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",26,Both,409.97,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",26,Both,416.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",26,Both,423.71,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",26,Both,430.71,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",27,Both,419.58,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",27,Both,426.55,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",27,Both,433.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",27,Both,440.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",28,Both,435.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",28,Both,442.42,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",28,Both,449.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",28,Both,457.21,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",29,Both,448.00,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",29,Both,455.44,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",29,Both,463.02,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",29,Both,470.67,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",30,Both,454.41,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",30,Both,461.96,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0070005,"Rating Area 1","No Preference",30,Both,469.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0070005,"Rating Area 1","No Preference",30,Both,477.40,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0070005,"Rating Area 1","No Preference",31,Both,464.02,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0070005,"Rating Area 1","No Preference",31,Both,471.72,,,,,,,,
